shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
047_C,28.120538,-15.451432,93
047_C,28.120466,-15.451398,94
047_C,28.120041,-15.450317,95
047_C,28.119975,-15.450258,96
047_C,28.119899,-15.450241,97
047_C,28.119736,-15.450244,98
047_C,28.119589,-15.450341,99
047_C,28.119518,-15.4511,100
047_C,28.119482,-15.451647,101
047_C,28.119026,-15.452781,102
047_C,28.119064,-15.452883,103
047_C,28.119076,-15.453001,104
047_C,28.119031,-15.453081,105
047_C,28.118974,-15.453159,106
047_C,28.118901,-15.453187,107
047_C,28.118832,-15.453178,108
047_C,28.118747,-15.453156,109
047_C,28.118406,-15.453382,110
047_C,28.118071,-15.45389,111
047_C,28.117494,-15.454549,112
047_C,28.117058,-15.454973,113
047_C,28.116424,-15.455177,114
047_C,28.115462,-15.45536,115
047_C,28.114788,-15.455384,116
047_C,28.114709,-15.455461,117
047_C,28.11461,-15.455473,118
047_C,28.1143796,-15.455667,119
047_C,28.1140534,-15.45581,120
047_C,28.1130674,-15.4560417,121
047_C,28.112304,-15.4563502,122
047_C,28.111588,-15.456862,123
047_C,28.1112255,-15.4575353,124
047_C,28.1109414,-15.4578846,125
047_C,28.108769,-15.459204,126
047_C,28.107481,-15.459995,127
047_C,28.1078872,-15.4608125,128
047_C,28.1074509,-15.4610988,129
047_C,28.1077585,-15.4622305,130
047_C,28.1078286,-15.4624309,131
047_C,28.1080501,-15.4627923,132
047_C,28.108106,-15.4629404,133
047_C,28.1083593,-15.4637025,134
047_C,28.108415,-15.4638689,135
047_C,28.1083482,-15.4641801,136
047_C,28.1082296,-15.4649151,137
047_C,28.1081514,-15.4649849,138
047_C,28.1079987,-15.4650479,139
047_C,28.1081482,-15.4656437,140
047_C,28.108267,-15.465649,141
047_C,28.1083845,-15.4655621,142
047_C,28.1084446,-15.4654291,143
047_C,28.1084858,-15.4651995,144
047_C,28.1087172,-15.464004,145
047_C,28.1087803,-15.463616,146
047_C,28.1085139,-15.4633004,147
047_C,28.1081245,-15.4629043,148
047_C,28.1079468,-15.4626759,149
047_C,28.1078095,-15.4624518,150
047_C,28.1074238,-15.461085,151
047_C,28.1078621,-15.4607991,152
047_C,28.1074558,-15.460009,153
047_C,28.10537,-15.461195,154
047_C,28.104407,-15.461178,155
047_C,28.102606,-15.462672,156
047_C,28.102364,-15.46273,157
047_C,28.100664,-15.462498,158
047_C,28.099842,-15.462028,159
047_C,28.099153,-15.461957,160
047_C,28.09852,-15.461961,161
047_C,28.098355,-15.461965,162
047_C,28.097808,-15.461862,163
047_C,28.097365,-15.46194,164
047_C,28.096447,-15.46194,165
047_C,28.095905,-15.462256,166
047_C,28.095885,-15.462334,167
047_C,28.095872,-15.462422,168
047_C,28.095971,-15.46276,169
047_C,28.096256,-15.463691,170
047_C,28.09656,-15.464343,171
047_C,28.096574,-15.46475,172
047_C,28.096458,-15.465188,173
047_C,28.096484,-15.465523,174
047_C,28.096683,-15.465883,175
047_C,28.096773,-15.466194,176
047_C,28.096799,-15.466985,177
047_C,28.096882,-15.467567,178
047_C,28.09694,-15.467626,179
047_C,28.096979,-15.467691,180
047_C,28.097019,-15.467772,181
047_C,28.097041,-15.467876,182
047_C,28.097478,-15.467991,183
047_C,28.098002,-15.468381,184
047_C,28.099685,-15.470528,185
047_C,28.102131,-15.468682,186
047_C,28.103591,-15.46754,187
047_C,28.104367,-15.468817,188
047_C,28.104408,-15.46897,189
047_C,28.10441,-15.469061,190
047_C,28.104364,-15.469211,191
047_C,28.104271,-15.469505,192
047_C,28.104159,-15.469718,193
047_C,28.102259,-15.471228,194
047_C,28.102529,-15.47138,195
047_C,28.102933,-15.471776,196
047_C,28.10263,-15.471971,197
047_C,28.101206,-15.472358,198
047_C,28.10119,-15.472462,199
047_C,28.101165,-15.472533,200
047_C,28.101121,-15.472572,201
047_C,28.101008,-15.472647,202
047_C,28.100298,-15.475683,203
047_C,28.100014,-15.476799,204
047_C,28.09955,-15.478849,205
047_C,28.099602,-15.478908,206
047_C,28.099616,-15.47901,207
047_C,28.099602,-15.479095,208
047_C,28.099574,-15.47916,209
047_C,28.099519,-15.479213,210
047_C,28.09946,-15.479219,211
047_C,28.099337,-15.479182,212
047_C,28.099247,-15.479085,213
047_C,28.098686,-15.479032,214
047_C,28.09842,-15.47904,215
047_C,28.098398,-15.479132,216
047_C,28.098299,-15.479256,217
047_C,28.098335,-15.479415,218
047_C,28.098438,-15.479434,219
047_C,28.098734,-15.479422,220
047_D,28.09872,-15.47942,1
047_D,28.098434,-15.47945,2
047_D,28.098476,-15.479777,3
047_D,28.099167,-15.479986,4
047_D,28.099285,-15.47982,5
047_D,28.099418,-15.47923,6
047_D,28.099314,-15.479166,7
047_D,28.099266,-15.47908,8
047_D,28.099247,-15.47899,9
047_D,28.099265,-15.478901,10
047_D,28.099355,-15.478804,11
047_D,28.099473,-15.478751,12
047_D,28.100921,-15.472592,13
047_D,28.100836,-15.472469,14
047_D,28.100836,-15.472281,15
047_D,28.097794,-15.468338,16
047_D,28.097412,-15.468137,17
047_D,28.097022,-15.468022,18
047_D,28.096889,-15.468135,19
047_D,28.096728,-15.468183,20
047_D,28.096567,-15.468102,21
047_D,28.096463,-15.467987,22
047_D,28.096463,-15.467791,23
047_D,28.096539,-15.46767,24
047_D,28.096643,-15.467603,25
047_D,28.096752,-15.467464,26
047_D,28.096747,-15.466235,27
047_D,28.096614,-15.465812,28
047_D,28.096433,-15.465422,29
047_D,28.096444,-15.465087,30
047_D,28.096551,-15.464677,31
047_D,28.09651,-15.464344,32
047_D,28.095783,-15.46239,33
047_D,28.095712,-15.462373,34
047_D,28.095678,-15.462314,35
047_D,28.095654,-15.462214,36
047_D,28.095696,-15.462136,37
047_D,28.095791,-15.462098,38
047_D,28.095895,-15.462136,39
047_D,28.096472,-15.4619,40
047_D,28.097485,-15.46189,41
047_D,28.097826,-15.461841,42
047_D,28.098507,-15.461943,43
047_D,28.099136,-15.461916,44
047_D,28.099766,-15.461986,45
047_D,28.100173,-15.462206,46
047_D,28.10057,-15.462431,47
047_D,28.10234,-15.462726,48
047_D,28.102547,-15.462668,49
047_D,28.104327,-15.461182,50
047_D,28.104635,-15.461155,51
047_D,28.105416,-15.46116,52
047_D,28.1074455,-15.4599762,53
047_D,28.1078721,-15.4608098,54
047_D,28.1074488,-15.4610974,55
047_D,28.10776,-15.462243,56
047_D,28.1078514,-15.4624745,57
047_D,28.1081037,-15.4628588,58
047_D,28.108111,-15.4629423,59
047_D,28.1083619,-15.463691,60
047_D,28.1084059,-15.4638027,61
047_D,28.1084124,-15.4639041,62
047_D,28.1083708,-15.4640943,63
047_D,28.1082352,-15.4649163,64
047_D,28.1081438,-15.4650001,65
047_D,28.1080152,-15.4650325,66
047_D,28.108145,-15.4656429,67
047_D,28.1082311,-15.4656477,68
047_D,28.1083523,-15.4655937,69
047_D,28.1084247,-15.4654756,70
047_D,28.1087306,-15.4639292,71
047_D,28.108783,-15.463612,72
047_D,28.1085965,-15.4633806,73
047_D,28.1080845,-15.4628649,74
047_D,28.107822,-15.462473,75
047_D,28.1077351,-15.4622477,76
047_D,28.1074257,-15.4610783,77
047_D,28.1078846,-15.4607825,78
047_D,28.1074766,-15.459958,79
047_D,28.108738,-15.459186,80
047_D,28.1109517,-15.4578847,81
047_D,28.1112168,-15.4575387,82
047_D,28.1115245,-15.4568921,83
047_D,28.1121633,-15.4564346,84
047_D,28.1128778,-15.4560844,85
047_D,28.114122,-15.4557598,86
047_D,28.1143757,-15.4556624,87
047_D,28.1145223,-15.4554898,88
047_D,28.1145056,-15.4554054,89
047_D,28.1144572,-15.455304,90
047_D,28.1144712,-15.4552049,91
047_D,28.1145228,-15.455122,92
047_D,28.114636,-15.455046,93
047_D,28.114722,-15.455088,94
047_D,28.114766,-15.455151,95
047_D,28.1148413,-15.4552419,96
047_D,28.1150201,-15.4553099,97
047_D,28.1152108,-15.4552974,98
047_D,28.1154718,-15.4550787,99
047_D,28.1156336,-15.4549963,100
047_D,28.1159131,-15.4549185,101
047_D,28.1161428,-15.4547428,102
047_D,28.1161772,-15.454612,103
047_D,28.1163339,-15.4544528,104
047_D,28.1168314,-15.4541594,105
047_D,28.1174271,-15.4535262,106
047_D,28.1179429,-15.4528848,107
047_D,28.1181767,-15.452334,108
047_D,28.1183825,-15.4520496,109
047_D,28.1186057,-15.4518436,110
047_D,28.1188154,-15.4514988,111
047_D,28.118892,-15.4511874,112
047_D,28.118889,-15.4509168,113
047_D,28.1190828,-15.4498921,114
047_D,28.1190974,-15.4496952,115
047_D,28.1190653,-15.4489559,116
047_D,28.119521,-15.447978,117
047_D,28.119489,-15.44791,118
047_D,28.119476,-15.447826,119
047_D,28.119482,-15.447744,120
047_D,28.119516,-15.447673,121
047_D,28.119737,-15.447547,122
047_D,28.119973,-15.447481,123
047_D,28.120114,-15.447475,124
047_D,28.120573,-15.447799,125
047_D,28.120862,-15.447834,126
047_D,28.122714,-15.446712,127
047_D,28.12543,-15.4471,128
047_D,28.125515,-15.447057,129
047_D,28.12558,-15.446992,130
047_D,28.12561,-15.446882,131
047_D,28.125617,-15.446692,132
047_D,28.125514,-15.44601,133
047_D,28.125579,-15.445686,134
047_D,28.125729,-15.445474,135
047_D,28.126977,-15.444753,136
047_D,28.12706,-15.444579,137
047_D,28.127105,-15.444399,138
047_D,28.127004,-15.443992,139
047_D,28.126974,-15.443758,140
047_D,28.12699,-15.443489,141
047_D,28.127058,-15.443214,142
047_D,28.127263,-15.442771,143
047_D,28.127397,-15.442693,144
047_D,28.127896,-15.443224,145
047_D,28.12883,-15.444155,146
047_D,28.129582,-15.443248,147
047_D,28.130059,-15.443715,148
047_D,28.129722,-15.4441,149
047_D,28.129683,-15.444205,150
047_D,28.130164,-15.444662,151
047_D,28.130598,-15.445162,152
047_D,28.1287768,-15.4474244,153
047_D,28.128772,-15.4474744,154
047_D,28.1293633,-15.4480555,155
047_D,28.1294551,-15.4480562,156
047_D,28.12956,-15.4480776,157
047_D,28.129627,-15.448142,158
047_D,28.12965,-15.44821,159
047_D,28.129654,-15.448289,160
047_D,28.12964,-15.448358,161
047_D,28.129613,-15.4484,162
047_D,28.129535,-15.448453,163
047_D,28.129447,-15.448465,164
047_D,28.129344,-15.448434,165
047_D,28.129287,-15.448349,166
047_D,28.129254,-15.448227,167
047_D,28.128703,-15.447562,168
047_D,28.1272959,-15.4461194,169
047_D,28.1273245,-15.4459995,170
047_D,28.128621,-15.444407,171
047_D,28.129648,-15.443145,172
047_D,28.130052,-15.442603,173
047_D,28.130875,-15.441573,174
047_D,28.130806,-15.441359,175
047_D,28.13074,-15.440216,176
047_D,28.13043,-15.439894,177
047_D,28.133787,-15.435849,178
047_D,28.13277,-15.43521,179
047_D,28.132768,-15.435088,180
047_D,28.132803,-15.434977,181
047_D,28.13391,-15.435028,182
047_D,28.133962,-15.434876,183
047_D,28.133861,-15.430176,184
047_D,28.13385,-15.429716,185
047_D,28.13478,-15.429271,186
047_D,28.134795,-15.429105,187
047_D,28.134828,-15.428987,188
047_D,28.134955,-15.428934,189
047_D,28.135508,-15.428854,190
047_D,28.137797,-15.428999,191
047_D,28.139444,-15.42865,192
047_D,28.140262,-15.42857,193
047_D,28.140479,-15.428167,194
047_D,28.140905,-15.42814,195
047_D,28.141406,-15.428516,196
047_D,28.14152,-15.428639,197
047_D,28.14161,-15.428854,198
047_D,28.141525,-15.42902,199
047_D,28.141492,-15.429278,200
047_D,28.141496,-15.430066,201
047_D,28.142168,-15.430136,202
047_D,28.142674,-15.430131,203
047_D,28.143902,-15.429864,204
047_D,28.144378,-15.429833,205
047_D,28.147762,-15.428773,206
047_D,28.148278,-15.426016,207
047_D,28.14833,-15.425941,208
047_D,28.148403,-15.425919,209
047_D,28.148562,-15.425941,210
047_D,28.149014,-15.426053,211
047_D,28.14908,-15.426014,212
047_D,28.149808,-15.422427,213
047_D,28.150111,-15.422499,214
047_D,28.150321,-15.421266,215
047_D,28.15019,-15.421236,216
047_D,28.150143,-15.421454,217
047_E,28.150142,-15.421453,1
047_E,28.14993,-15.422387,2
047_E,28.149824,-15.42243,3
047_E,28.149548,-15.423868,4
047_E,28.149134,-15.426102,5
047_E,28.148608,-15.428989,6
047_E,28.148555,-15.429084,7
047_E,28.148441,-15.429189,8
047_E,28.143365,-15.430685,9
047_E,28.142783,-15.430792,10
047_E,28.142192,-15.430846,11
047_E,28.140168,-15.430723,12
047_E,28.135529,-15.430366,13
047_E,28.135521,-15.431106,14
047_E,28.135384,-15.43332,15
047_E,28.1353328,-15.4343407,16
047_E,28.1352768,-15.434561,17
047_E,28.1352589,-15.4349508,18
047_E,28.1352493,-15.4354169,19
047_E,28.1347877,-15.4363641,20
047_E,28.1347067,-15.4364127,21
047_E,28.133948,-15.4359349,22
047_E,28.13388,-15.4359409,23
047_E,28.1317556,-15.4385332,24
047_E,28.1317716,-15.4386025,25
047_E,28.1330309,-15.4399622,26
047_E,28.1330389,-15.4400452,27
047_E,28.132283,-15.44085,28
047_E,28.13144,-15.442006,29
047_E,28.130515,-15.44305,30
047_E,28.130144,-15.443591,31
047_E,28.129712,-15.444108,32
047_E,28.129683,-15.444205,33
047_E,28.13061,-15.445165,34
047_E,28.129134,-15.447008,35
047_E,28.129687,-15.447565,36
047_E,28.129644,-15.448155,37
047_E,28.129654,-15.448299,38
047_E,28.129608,-15.448411,39
047_E,28.129535,-15.448453,40
047_E,28.129435,-15.448468,41
047_E,28.129344,-15.448434,42
047_E,28.12928,-15.448338,43
047_E,28.129254,-15.448227,44
047_E,28.128701,-15.44755,45
047_E,28.127277,-15.446106,46
047_E,28.130055,-15.442617,47
047_E,28.129156,-15.441576,48
047_E,28.129069,-15.441696,49
047_E,28.128635,-15.442277,50
047_E,28.127514,-15.443691,51
047_E,28.127078,-15.443253,52
047_E,28.12701,-15.443629,53
047_E,28.127013,-15.443869,54
047_E,28.127059,-15.444093,55
047_E,28.127113,-15.444223,56
047_E,28.127125,-15.44439,57
047_E,28.12711,-15.444533,58
047_E,28.127066,-15.444675,59
047_E,28.126962,-15.444815,60
047_E,28.12578,-15.445446,61
047_E,28.125625,-15.445671,62
047_E,28.125548,-15.445958,63
047_E,28.125641,-15.446765,64
047_E,28.125634,-15.446912,65
047_E,28.125584,-15.447044,66
047_E,28.125473,-15.447116,67
047_E,28.125338,-15.44713,68
047_E,28.12271,-15.446738,69
047_E,28.12095,-15.447787,70
047_E,28.120848,-15.44785,71
047_E,28.120718,-15.447871,72
047_E,28.120543,-15.447817,73
047_E,28.120097,-15.447495,74
047_E,28.119567,-15.447667,75
047_E,28.119508,-15.447774,76
047_E,28.119511,-15.447903,77
047_E,28.119586,-15.447986,78
047_E,28.119671,-15.448042,79
047_E,28.119984,-15.448042,80
047_E,28.120072,-15.448114,81
047_E,28.120126,-15.448246,82
047_E,28.120334,-15.450123,83
047_E,28.120499,-15.450595,84
047_E,28.120674,-15.450928,85
047_E,28.120793,-15.45107,86
047_E,28.120845,-15.451228,87
047_E,28.120805,-15.451327,88
047_E,28.120741,-15.451389,89
047_E,28.120632,-15.45144,90
047_E,28.120538,-15.451432,91
047_E,28.120466,-15.451398,92
047_E,28.120041,-15.450317,93
047_E,28.119975,-15.450258,94
047_E,28.119899,-15.450241,95
047_E,28.119736,-15.450244,96
047_E,28.119589,-15.450341,97
047_E,28.119518,-15.4511,98
047_E,28.119482,-15.451647,99
047_E,28.119026,-15.452781,100
047_E,28.119064,-15.452883,101
047_E,28.119076,-15.453001,102
047_E,28.119031,-15.453081,103
047_E,28.118974,-15.453159,104
047_E,28.118901,-15.453187,105
047_E,28.118832,-15.453178,106
047_E,28.118747,-15.453156,107
047_E,28.118406,-15.453382,108
047_E,28.118071,-15.45389,109
047_E,28.117494,-15.454549,110
047_E,28.117058,-15.454973,111
047_E,28.116424,-15.455177,112
047_E,28.115462,-15.45536,113
047_E,28.114788,-15.455384,114
047_E,28.114709,-15.455461,115
047_E,28.11461,-15.455473,116
047_E,28.1143465,-15.4556831,117
047_E,28.1140633,-15.4558264,118
047_E,28.1128762,-15.4561125,119
047_E,28.1122347,-15.4563984,120
047_E,28.111561,-15.456875,121
047_E,28.1112623,-15.4574648,122
047_E,28.110973,-15.457883,123
047_E,28.108769,-15.459204,124
047_E,28.105944,-15.460929,125
047_E,28.10537,-15.461195,126
047_E,28.104407,-15.461178,127
047_E,28.102606,-15.462672,128
047_E,28.102364,-15.46273,129
047_E,28.100664,-15.462498,130
047_E,28.099842,-15.462028,131
047_E,28.099153,-15.461957,132
047_E,28.09852,-15.461961,133
047_E,28.098355,-15.461965,134
047_E,28.097808,-15.461862,135
047_E,28.097365,-15.46194,136
047_E,28.096447,-15.46194,137
047_E,28.095905,-15.462256,138
047_E,28.095885,-15.462334,139
047_E,28.095872,-15.462422,140
047_E,28.095971,-15.46276,141
047_E,28.096256,-15.463691,142
047_E,28.09656,-15.464343,143
047_E,28.096574,-15.46475,144
047_E,28.096458,-15.465188,145
047_E,28.096484,-15.465523,146
047_E,28.096683,-15.465883,147
047_E,28.096773,-15.466194,148
047_E,28.096799,-15.466985,149
047_E,28.096882,-15.467567,150
047_E,28.09694,-15.467626,151
047_E,28.096979,-15.467691,152
047_E,28.097019,-15.467772,153
047_E,28.097041,-15.467876,154
047_E,28.097478,-15.467991,155
047_E,28.098002,-15.468381,156
047_E,28.099685,-15.470528,157
047_E,28.102131,-15.468682,158
047_E,28.103591,-15.46754,159
047_E,28.104367,-15.468817,160
047_E,28.104408,-15.46897,161
047_E,28.10441,-15.469061,162
047_E,28.104364,-15.469211,163
047_E,28.104271,-15.469505,164
047_E,28.104159,-15.469718,165
047_E,28.102259,-15.471228,166
047_E,28.102529,-15.47138,167
047_E,28.102933,-15.471776,168
047_E,28.10263,-15.471971,169
047_E,28.101206,-15.472358,170
047_E,28.10119,-15.472462,171
047_E,28.101165,-15.472533,172
047_E,28.101121,-15.472572,173
047_E,28.101008,-15.472647,174
047_E,28.100298,-15.475683,175
047_E,28.100014,-15.476799,176
047_E,28.09955,-15.478849,177
047_E,28.099602,-15.478908,178
047_E,28.099616,-15.47901,179
047_E,28.099602,-15.479095,180
047_E,28.099574,-15.47916,181
047_E,28.099519,-15.479213,182
047_E,28.09946,-15.479219,183
047_E,28.099337,-15.479182,184
047_E,28.099247,-15.479085,185
047_E,28.098686,-15.479032,186
047_E,28.09842,-15.47904,187
047_E,28.098398,-15.479132,188
047_E,28.098299,-15.479256,189
047_E,28.098335,-15.479415,190
047_E,28.098438,-15.479434,191
047_E,28.098734,-15.479422,192
047_F,28.09872,-15.47942,1
047_F,28.098434,-15.47945,2
047_F,28.098476,-15.479777,3
047_F,28.099167,-15.479986,4
047_F,28.099285,-15.47982,5
047_F,28.099418,-15.47923,6
047_F,28.099314,-15.479166,7
047_F,28.099266,-15.47908,8
047_F,28.099247,-15.47899,9
047_F,28.099265,-15.478901,10
047_F,28.099355,-15.478804,11
047_F,28.099473,-15.478751,12
047_F,28.100921,-15.472592,13
047_F,28.100836,-15.472469,14
047_F,28.100836,-15.472281,15
047_F,28.097794,-15.468338,16
047_F,28.097412,-15.468137,17
047_F,28.097022,-15.468022,18
047_F,28.096889,-15.468135,19
047_F,28.096728,-15.468183,20
047_F,28.096567,-15.468102,21
047_F,28.096463,-15.467987,22
047_F,28.096463,-15.467791,23
047_F,28.096539,-15.46767,24
047_F,28.096643,-15.467603,25
047_F,28.096752,-15.467464,26
047_F,28.096747,-15.466235,27
047_F,28.096614,-15.465812,28
047_F,28.096433,-15.465422,29
047_F,28.096444,-15.465087,30
047_F,28.096551,-15.464677,31
047_F,28.09651,-15.464344,32
047_F,28.095783,-15.46239,33
047_F,28.095712,-15.462373,34
047_F,28.095678,-15.462314,35
047_F,28.095654,-15.462214,36
047_F,28.095696,-15.462136,37
047_F,28.095791,-15.462098,38
047_F,28.095895,-15.462136,39
047_F,28.096472,-15.4619,40
047_F,28.097485,-15.46189,41
047_F,28.097826,-15.461841,42
047_F,28.098507,-15.461943,43
047_F,28.099136,-15.461916,44
047_F,28.099766,-15.461986,45
047_F,28.100173,-15.462206,46
047_F,28.10057,-15.462431,47
047_F,28.10234,-15.462726,48
047_F,28.102547,-15.462668,49
047_F,28.104327,-15.461182,50
047_F,28.104635,-15.461155,51
047_F,28.105416,-15.46116,52
047_F,28.1074532,-15.4599718,53
047_F,28.1078873,-15.4608009,54
047_F,28.1074536,-15.461092,55
047_F,28.1077572,-15.4622286,56
047_F,28.1078794,-15.4625213,57
047_F,28.1080955,-15.4628635,58
047_F,28.1083739,-15.4637065,59
047_F,28.1084148,-15.4638869,60
047_F,28.1083051,-15.4645001,61
047_F,28.1082361,-15.4649113,62
047_F,28.108163,-15.464962,63
047_F,28.1080917,-15.4650055,64
047_F,28.1080134,-15.4650245,65
047_F,28.108044,-15.4652313,66
047_F,28.10814,-15.4656403,67
047_F,28.108242,-15.4656484,68
047_F,28.1083087,-15.4656215,69
047_F,28.1084092,-15.4655302,70
047_F,28.1087757,-15.4635949,71
047_F,28.1082004,-15.4629696,72
047_F,28.1080657,-15.462845,73
047_F,28.10786,-15.462538,74
047_F,28.1077365,-15.4622449,75
047_F,28.1074335,-15.4611218,76
047_F,28.107434,-15.461078,77
047_F,28.1078596,-15.4607943,78
047_F,28.1074639,-15.4599464,79
047_F,28.108738,-15.459186,80
047_F,28.1100412,-15.4584432,81
047_F,28.1109498,-15.4578746,82
047_F,28.1111117,-15.4576879,83
047_F,28.1112357,-15.4574797,84
047_F,28.1115576,-15.4568707,85
047_F,28.111877,-15.4565955,86
047_F,28.1122722,-15.4563419,87
047_F,28.1128823,-15.4560978,88
047_F,28.1140871,-15.4558019,89
047_F,28.1143473,-15.4556614,90
047_F,28.1145482,-15.4554644,91
047_F,28.1144761,-15.4553362,92
047_F,28.1144665,-15.4552156,93
047_F,28.1145181,-15.4551381,94
047_F,28.1146313,-15.4550889,95
047_F,28.114722,-15.455088,96
047_F,28.114766,-15.455151,97
047_F,28.11482,-15.455266,98
047_F,28.115227,-15.455344,99
047_F,28.116146,-15.455237,100
047_F,28.116982,-15.454948,101
047_F,28.118097,-15.4538,102
047_F,28.118442,-15.453258,103
047_F,28.118655,-15.452984,104
047_F,28.11869,-15.452857,105
047_F,28.118761,-15.452747,106
047_F,28.118847,-15.452659,107
047_F,28.119447,-15.451531,108
047_F,28.119526,-15.450482,109
047_F,28.119582,-15.450314,110
047_F,28.119672,-15.450265,111
047_F,28.119762,-15.450248,112
047_F,28.119896,-15.450223,113
047_F,28.119982,-15.450256,114
047_F,28.120063,-15.450316,115
047_F,28.120496,-15.45138,116
047_F,28.120604,-15.451412,117
047_F,28.120713,-15.451399,118
047_F,28.120784,-15.451299,119
047_F,28.120806,-15.451155,120
047_F,28.120557,-15.450812,121
047_F,28.120377,-15.45034,122
047_F,28.120277,-15.449967,123
047_F,28.120145,-15.448433,124
047_F,28.120091,-15.448228,125
047_F,28.120012,-15.448094,126
047_F,28.119774,-15.448051,127
047_F,28.119626,-15.448052,128
047_F,28.119521,-15.447978,129
047_F,28.119489,-15.44791,130
047_F,28.119476,-15.447826,131
047_F,28.119482,-15.447744,132
047_F,28.119516,-15.447673,133
047_F,28.119737,-15.447547,134
047_F,28.119973,-15.447481,135
047_F,28.120114,-15.447475,136
047_F,28.120573,-15.447799,137
047_F,28.120862,-15.447834,138
047_F,28.122714,-15.446712,139
047_F,28.12543,-15.4471,140
